,Catalognum,Artist,Title,Label,Format,Rating,Released,release_id,Notes
0,395 312-2,The Neville Brothers,Brother's Keeper,A&M Records,"CD, Album",,1990,925929,
1,AMLH 64866,The Neville Brothers,Fiyo On The Bayou,A&M Records,"LP, Album",,1981,2341844,
2,B0000699-02,Black Eyed Peas,Elephunk,A&M Records,"CD, Album",,2003,1653501,
3,SP-3719,Styx,Paradise Theatre,A&M Records,"LP, Album, Etch, Ter",,1981,8631271,
4,SP-3735,The Police,Synchronicity,A&M Records,"LP, Album, (Re",,1983,18558793,
5,SP-4637,Styx,The Grand Illusion,A&M Records,"LP, Album, Mon",,1977,1271962,
6,SP-4724,Styx,Pieces Of Eight,A&M Records,"LP, Album, PRC",,1978,8420052,
7,"31454 0198 2, 31454 0198-2",Soundgarden,Superunknown,"A&M Records, A&M Records","CD, Album",,1994,409348,
8,"SP 5240, SP-5240",The Neville Brothers,Yellow Moon,"A&M Records, A&M Records","LP, Album, Ele",,1989,1648213,
9,AB-1006,Steely Dan,Aja,ABC Records,"LP, Album, San",,1977,1842334,
10,019029 6904929 ,Anderson .Paak,Ventura,Aftermath Entertainment,"CD, Album",,2019,13485289,
11,069490486-1,Dr. Dre,2001,"Aftermath Entertainment, Interscope Records","2xLP, Album",,1999,3201905,
12,none,Anderson .Paak,Oxnard,"Aftermath Entertainment, OBE, 12Tone Music","CD, Album",,2018,12810252,
13,AGE101002CD,Little Simz,Sometimes I Might Be Introvert ,Age 101 Music,"CD, Album",,2021,20066947,
14,"APLP.046, APLP-046",AC/DC,Back In Black,"Albert Productions, Albert Productions","LP, Album",,1980,400591,
15,ANR-1-1030,Rush,Moving Pictures,Anthem (5),"LP, Album, Mas",,1981,589603,
16,7537-2,Curtis Harding,Face Your Fear,Anti-,"CD, Album",,2017,11061838,
17,"87171-1, none, 87171-2",Neko Case,"The Worse Things Get, The Harder I Fight, The Harder I Fight, The More I Love You","Anti-, Lady Pilot, Anti-","LP, Album + CD, Album",4.0,2013,19033201,
18,PCS 7088,The Beatles,Abbey Road,Apple Records,"LP, Album, M/Print, 1st",,1969,2607424,
19,PMC 7067/8,The Beatles,The Beatles,Apple Records,"2xLP, Album, Mono, M/Print, Num",,1968,456663,
20,FC 35647,"Earth, Wind & Fire",The Best Of Earth Wind & Fire Vol. I,"ARC (3), Columbia","LP, Comp",,1978,670301,
21,FC 35730,"Earth, Wind & Fire",I Am,"ARC (3), Columbia","LP, Album, Ter",,1979,3324995,
22,07822-19037-1,Whitney Houston,My Love Is Your Love,Arista,"2xLP, Album",,1998,1830425,
23,82876-52141-2,Usher,Confessions,Arista,"CD, Album",,2004,251888,
24,AL 8-8212,Whitney Houston,Whitney Houston,Arista,"LP, Album, Ind",,1985,6981271,
25,00602547360342,Halsey,Badlands,Astralwerks,"CD, Album",3.0,2015,10611668,
26,7E-1084,Eagles,Hotel California,Asylum Records,"LP, Album, SP ",,1976,1934367,
27,SD 33 270,Dr. John,Babylon,ATCO Records,"LP, Album, CT,",,1969,1235895,
28,SD 33-234,"Dr. John, The Night Tripper",Gris-Gris,ATCO Records,"LP, Album, CT ",,1968,423937,
29,SD 33-362,Dr. John,"The Sun, Moon & Herbs",ATCO Records,"LP, Album, Mon",,1971,1921376,
30,SD 7006,Dr. John,Dr. John's Gumbo,ATCO Records,"LP, Album, PR ",4.0,1972,1231039,
31,SD 7018,Dr. John,In The Right Place,ATCO Records,"LP, Album, PR ",5.0,1973,554882,
32,SD 7043,Dr. John,Desitively Bonnaroo,ATCO Records,"LP, Album, RI ",4.0,1974,519115,
33,0190295595920,Jess Glynne,Always In Between,Atlantic,"LP, Album, Blu",,2018,12765050,
34,0190295968519,Jess Glynne,I Cry When I Laugh,Atlantic,"2xLP, Album",,2016,8575459,
35,2401012,Led Zeppelin,Untitled ,Atlantic,"LP, Album, Ver",,1971,5135884,
36,551093-2,Lin-Manuel Miranda,Hamilton: An American Musical (Original Broadway Cast Recording),Atlantic,"2xCD, Album",,2015,7640983,
37,551380-1,Sturgill Simpson,A Sailor's Guide To Earth,Atlantic,"LP, Album, Blu + CD, Album + Ltd",5.0,2016,8374704,
38,588171,Led Zeppelin,Led Zeppelin,Atlantic,"LP, Album, Tur",,1969,1218217,
39,8139,Aretha Franklin,I Never Loved A Man The Way I Love You,Atlantic,"LP, Album, Mono, Pre",,1967,7657085,
40,565429-1,Nipsey Hussle,Victory Lap,"Atlantic, All Money In No Money Out","2xLP, Album",3.0,2018,11908826,
41,"2401002, 2401 002",Led Zeppelin,Led Zeppelin III,"Atlantic, Atlantic","LP, Album, Gat",,1970,2019920,
42,"588198, 588 198",Led Zeppelin,Led Zeppelin II,"Atlantic, Atlantic","LP, Album, M/Print, Wre",,1969,1846223,
